field,ra,dec
SPLUS-s32s22,37.6125,-41.44916667
SPLUS-s32s23,39.40416667,-41.44916667
SPLUS-s32s24,41.19583333,-41.44916667
SPLUS-s32s25,42.98333333,-41.44916667
SPLUS-s32s26,44.775,-41.44916667
SPLUS-s32s27,46.56666667,-41.44916667
SPLUS-s32s28,48.35833333,-41.44916667
SPLUS-s32s29,50.15,-41.44916667
SPLUS-s32s30,51.94166667,-41.44916667
SPLUS-s32s31,53.73333333,-41.44916667
SPLUS-s32s32,55.52083333,-41.44916667
SPLUS-s32s33,57.3125,-41.44916667
SPLUS-s32s34,59.10416667,-41.44916667
SPLUS-s32s35,60.89583333,-41.44916667
SPLUS-s32s36,62.6875,-41.44916667
SPLUS-s32s37,64.47916667,-41.44916667
SPLUS-s32s38,66.26666667,-41.44916667
SPLUS-s32s39,68.05833333,-41.44916667
SPLUS-s32s40,69.85,-41.44916667
SPLUS-s32s41,71.64166667,-41.44916667
SPLUS-s32s42,73.43333333,-41.44916667
SPLUS-s32s43,315.225,-41.44916667
SPLUS-s32s44,317.0166667,-41.44916667
SPLUS-s32s45,318.8041667,-41.44916667
SPLUS-s32s46,320.5958333,-41.44916667
SPLUS-s32s51,329.5541667,-41.44916667
SPLUS-s32s52,331.3416667,-41.44916667
SPLUS-s32s61,347.4625,-41.44916667
SPLUS-s32s62,349.2541667,-41.44916667
SPLUS-s32s65,354.625,-41.44916667
SPLUS-s33s06,9.1375,-42.75833333
SPLUS-s33s22,38.375,-42.75833333
SPLUS-s33s23,40.20416667,-42.75833333
SPLUS-s33s24,42.02916667,-42.75833333
SPLUS-s33s25,43.85833333,-42.75833333
SPLUS-s33s26,45.68333333,-42.75833333
SPLUS-s33s27,47.5125,-42.75833333
SPLUS-s33s28,49.34166667,-42.75833333
SPLUS-s33s29,51.16666667,-42.75833333
SPLUS-s33s30,52.99583333,-42.75833333
SPLUS-s33s31,54.82083333,-42.75833333
SPLUS-s33s32,56.65,-42.75833333
SPLUS-s33s33,58.47916667,-42.75833333
SPLUS-s33s34,60.30416667,-42.75833333
SPLUS-s33s35,62.13333333,-42.75833333
SPLUS-s33s36,63.95833333,-42.75833333
SPLUS-s33s37,65.7875,-42.75833333
SPLUS-s33s38,67.6125,-42.75833333
SPLUS-s33s39,69.44166667,-42.75833333
SPLUS-s33s40,71.27083333,-42.75833333
SPLUS-s33s41,73.09583333,-42.75833333
SPLUS-s33s42,74.925,-42.75833333
SPLUS-s33s43,316.1416667,-42.75833333
SPLUS-s33s44,317.9708333,-42.75833333
SPLUS-s33s45,319.7958333,-42.75833333
SPLUS-s33s48,325.2791667,-42.75833333
SPLUS-s33s49,327.1083333,-42.75833333
SPLUS-s33s50,328.9333333,-42.75833333
SPLUS-s33s51,330.7625,-42.75833333
SPLUS-s33s52,332.5875,-42.75833333
SPLUS-s33s59,345.3791667,-42.75833333
SPLUS-s33s60,347.2083333,-42.75833333
SPLUS-s33s61,349.0375,-42.75833333
SPLUS-s33s62,350.8625,-42.75833333
SPLUS-s34s04,5.595833333,-44.06527778
SPLUS-s34s10,16.7875,-44.06527778
SPLUS-s34s11,18.65416667,-44.06527778
SPLUS-s34s15,26.1125,-44.06527778
SPLUS-s34s21,37.30416667,-44.06527778
SPLUS-s34s22,39.17083333,-44.06527778
SPLUS-s34s23,41.0375,-44.06527778
SPLUS-s34s24,42.9,-44.06527778
SPLUS-s34s25,44.76666667,-44.06527778
SPLUS-s34s26,46.63333333,-44.06527778
SPLUS-s34s27,48.49583333,-44.06527778
SPLUS-s34s28,50.3625,-44.06527778
SPLUS-s34s29,52.22916667,-44.06527778
SPLUS-s34s30,54.09166667,-44.06527778
SPLUS-s34s31,55.95833333,-44.06527778
SPLUS-s34s32,57.825,-44.06527778
SPLUS-s34s33,59.6875,-44.06527778
SPLUS-s34s34,61.55416667,-44.06527778
SPLUS-s34s35,63.42083333,-44.06527778
SPLUS-s34s36,65.28333333,-44.06527778
SPLUS-s34s37,67.15,-44.06527778
SPLUS-s34s38,69.01666667,-44.06527778
SPLUS-s34s39,70.87916667,-44.06527778
SPLUS-s34s40,72.74583333,-44.06527778
SPLUS-s34s41,74.6125,-44.06527778
SPLUS-s34s42,315.2333333,-44.06527778
SPLUS-s34s43,317.1,-44.06527778
SPLUS-s34s44,318.9625,-44.06527778
SPLUS-s34s45,320.8291667,-44.06527778
SPLUS-s34s47,324.5583333,-44.06527778
SPLUS-s34s48,326.425,-44.06527778
SPLUS-s34s49,328.2916667,-44.06527778
SPLUS-s34s50,330.1541667,-44.06527778
SPLUS-s34s51,332.0208333,-44.06527778
SPLUS-s34s52,333.8875,-44.06527778
SPLUS-s34s59,346.9416667,-44.06527778
SPLUS-s34s60,348.8083333,-44.06527778
SPLUS-s34s61,350.675,-44.06527778
SPLUS-s35s02,1.904166667,-45.36972222
SPLUS-s35s09,15.2375,-45.36972222
SPLUS-s35s10,17.14166667,-45.36972222
SPLUS-s35s11,19.04583333,-45.36972222
SPLUS-s35s21,38.09583333,-45.36972222
SPLUS-s35s22,40.0,-45.36972222
SPLUS-s35s23,41.90416667,-45.36972222
SPLUS-s35s24,43.80833333,-45.36972222
SPLUS-s35s25,45.7125,-45.36972222
SPLUS-s35s26,47.62083333,-45.36972222
SPLUS-s35s27,49.525,-45.36972222
SPLUS-s35s28,51.42916667,-45.36972222
SPLUS-s35s29,53.33333333,-45.36972222
SPLUS-s35s30,55.2375,-45.36972222
SPLUS-s35s31,57.14166667,-45.36972222
SPLUS-s35s32,59.04583333,-45.36972222
SPLUS-s35s33,60.95416667,-45.36972222
SPLUS-s35s34,62.85833333,-45.36972222
SPLUS-s35s35,64.7625,-45.36972222
SPLUS-s35s36,66.66666667,-45.36972222
SPLUS-s35s37,68.57083333,-45.36972222
SPLUS-s35s38,70.475,-45.36972222
SPLUS-s35s39,72.37916667,-45.36972222
SPLUS-s35s40,74.2875,-45.36972222
SPLUS-s35s41,316.1916667,-45.36972222
SPLUS-s35s42,318.0958333,-45.36972222
SPLUS-s35s43,320.0,-45.36972222
SPLUS-s35s45,323.8083333,-45.36972222
SPLUS-s35s46,325.7125,-45.36972222
SPLUS-s35s47,327.6208333,-45.36972222
SPLUS-s35s48,329.525,-45.36972222
SPLUS-s35s49,331.4291667,-45.36972222
SPLUS-s35s50,333.3333333,-45.36972222
SPLUS-s35s51,335.2375,-45.36972222
SPLUS-s36s09,15.65416667,-46.67194444
SPLUS-s36s10,17.60833333,-46.67194444
SPLUS-s36s11,19.56666667,-46.67194444
SPLUS-s36s17,31.30416667,-46.67194444
SPLUS-s36s20,37.175,-46.67194444
SPLUS-s36s21,39.12916667,-46.67194444
SPLUS-s36s22,41.0875,-46.67194444
SPLUS-s36s23,43.04166667,-46.67194444
SPLUS-s36s24,45.0,-46.67194444
SPLUS-s36s25,46.95833333,-46.67194444
SPLUS-s36s26,48.9125,-46.67194444
SPLUS-s36s27,50.87083333,-46.67194444
SPLUS-s36s28,52.825,-46.67194444
SPLUS-s36s29,54.78333333,-46.67194444
SPLUS-s36s30,56.7375,-46.67194444
SPLUS-s36s31,58.69583333,-46.67194444
SPLUS-s36s32,60.65416667,-46.67194444
SPLUS-s36s33,62.60833333,-46.67194444
SPLUS-s36s34,64.56666667,-46.67194444
SPLUS-s36s35,66.52083333,-46.67194444
SPLUS-s36s36,68.47916667,-46.67194444
SPLUS-s36s37,70.43333333,-46.67194444
SPLUS-s36s38,72.39166667,-46.67194444
SPLUS-s36s39,74.34583333,-46.67194444
SPLUS-s36s40,315.0,-46.67194444
SPLUS-s36s41,316.9583333,-46.67194444
SPLUS-s36s42,318.9125,-46.67194444
SPLUS-s36s48,330.6541667,-46.67194444
SPLUS-s36s49,332.6083333,-46.67194444
SPLUS-s36s50,334.5666667,-46.67194444
SPLUS-s36s51,336.5208333,-46.67194444
SPLUS-s37s09,16.0,-47.97111111
SPLUS-s37s10,18.0,-47.97111111
SPLUS-s37s20,38.0,-47.97111111
SPLUS-s37s21,40.0,-47.97111111
SPLUS-s37s22,42.0,-47.97111111
SPLUS-s37s23,44.0,-47.97111111
SPLUS-s37s24,46.0,-47.97111111
SPLUS-s37s25,48.0,-47.97111111
SPLUS-s37s26,50.0,-47.97111111
SPLUS-s37s27,52.0,-47.97111111
SPLUS-s37s28,54.0,-47.97111111
SPLUS-s37s29,56.0,-47.97111111
SPLUS-s37s30,58.0,-47.97111111
SPLUS-s37s31,60.0,-47.97111111
SPLUS-s37s32,62.0,-47.97111111
SPLUS-s37s33,64.0,-47.97111111
SPLUS-s37s34,66.0,-47.97111111
SPLUS-s37s35,68.0,-47.97111111
SPLUS-s37s36,70.0,-47.97111111
SPLUS-s37s37,72.0,-47.97111111
SPLUS-s37s38,74.0,-47.97111111
SPLUS-s37s39,316.0,-47.97111111
SPLUS-s37s40,318.0,-47.97111111
SPLUS-s37s41,320.0,-47.97111111
SPLUS-s37s44,326.0,-47.97111111
SPLUS-s37s48,334.0,-47.97111111
SPLUS-s38s05,8.183333333,-49.26805556
SPLUS-s38s19,36.81666667,-49.26805556
SPLUS-s38s20,38.8625,-49.26805556
SPLUS-s38s21,40.90833333,-49.26805556
SPLUS-s38s22,42.95416667,-49.26805556
SPLUS-s38s23,45.0,-49.26805556
SPLUS-s38s24,47.04583333,-49.26805556
SPLUS-s38s25,49.09166667,-49.26805556
SPLUS-s38s26,51.1375,-49.26805556
SPLUS-s38s27,53.18333333,-49.26805556
SPLUS-s38s28,55.22916667,-49.26805556
SPLUS-s38s29,57.27083333,-49.26805556
SPLUS-s38s30,59.31666667,-49.26805556
SPLUS-s38s31,61.3625,-49.26805556
SPLUS-s38s32,63.40833333,-49.26805556
SPLUS-s38s33,65.45416667,-49.26805556
SPLUS-s38s34,67.5,-49.26805556
SPLUS-s38s35,69.54583333,-49.26805556
SPLUS-s38s36,71.59166667,-49.26805556
SPLUS-s38s37,73.6375,-49.26805556
SPLUS-s38s38,315.0,-49.26805556
SPLUS-s38s39,317.0458333,-49.26805556
SPLUS-s38s40,319.0916667,-49.26805556
SPLUS-s38s47,333.4083333,-49.26805556
SPLUS-s39s19,37.89583333,-50.5625
SPLUS-s39s20,40.0,-50.5625
SPLUS-s39s21,42.10416667,-50.5625
SPLUS-s39s22,44.2125,-50.5625
SPLUS-s39s23,46.31666667,-50.5625
SPLUS-s39s24,48.42083333,-50.5625
SPLUS-s39s25,50.525,-50.5625
SPLUS-s39s26,52.63333333,-50.5625
SPLUS-s39s27,54.7375,-50.5625
SPLUS-s39s28,56.84166667,-50.5625
SPLUS-s39s29,58.94583333,-50.5625
SPLUS-s39s30,61.05416667,-50.5625
SPLUS-s39s31,63.15833333,-50.5625
SPLUS-s39s32,65.2625,-50.5625
SPLUS-s39s33,67.36666667,-50.5625
SPLUS-s39s34,69.475,-50.5625
SPLUS-s39s35,71.57916667,-50.5625
SPLUS-s39s36,73.68333333,-50.5625
SPLUS-s39s37,315.7875,-50.5625
SPLUS-s39s38,317.8958333,-50.5625
SPLUS-s39s44,330.525,-50.5625
SPLUS-s40s17,34.7,-51.85333333
SPLUS-s40s18,36.86666667,-51.85333333
SPLUS-s40s19,39.0375,-51.85333333
SPLUS-s40s20,41.20416667,-51.85333333
SPLUS-s40s21,43.375,-51.85333333
SPLUS-s40s22,45.54166667,-51.85333333
SPLUS-s40s23,47.7125,-51.85333333
SPLUS-s40s24,49.87916667,-51.85333333
SPLUS-s40s25,52.05,-51.85333333
SPLUS-s40s26,54.21666667,-51.85333333
SPLUS-s40s27,56.3875,-51.85333333
SPLUS-s40s28,58.55416667,-51.85333333
SPLUS-s40s29,60.72083333,-51.85333333
SPLUS-s40s30,62.89166667,-51.85333333
SPLUS-s40s31,65.05833333,-51.85333333
SPLUS-s40s32,67.22916667,-51.85333333
SPLUS-s40s33,69.39583333,-51.85333333
SPLUS-s40s34,71.56666667,-51.85333333
SPLUS-s40s35,73.73333333,-51.85333333
SPLUS-s40s36,316.625,-51.85333333
SPLUS-s40s37,318.7958333,-51.85333333
SPLUS-s41s18,37.77916667,-53.14111111
SPLUS-s41s19,40.0,-53.14111111
SPLUS-s41s20,42.22083333,-53.14111111
SPLUS-s41s21,44.44583333,-53.14111111
SPLUS-s41s22,46.66666667,-53.14111111
SPLUS-s41s23,48.8875,-53.14111111
SPLUS-s41s24,51.1125,-53.14111111
SPLUS-s41s25,53.33333333,-53.14111111
SPLUS-s41s26,55.55416667,-53.14111111
SPLUS-s41s27,57.77916667,-53.14111111
SPLUS-s41s28,60.0,-53.14111111
SPLUS-s41s29,62.22083333,-53.14111111
SPLUS-s41s30,64.44583333,-53.14111111
SPLUS-s41s31,66.66666667,-53.14111111
SPLUS-s41s32,68.8875,-53.14111111
SPLUS-s41s33,71.1125,-53.14111111
SPLUS-s41s34,73.33333333,-53.14111111
SPLUS-s41s35,315.5541667,-53.14111111
SPLUS-s41s36,317.7791667,-53.14111111
SPLUS-s42s18,38.97916667,-54.42611111
SPLUS-s42s19,41.275,-54.42611111
SPLUS-s42s20,43.56666667,-54.42611111
SPLUS-s42s21,45.85833333,-54.42611111
SPLUS-s42s22,48.15416667,-54.42611111
SPLUS-s42s23,50.44583333,-54.42611111
SPLUS-s42s24,52.7375,-54.42611111
SPLUS-s42s25,55.03333333,-54.42611111
SPLUS-s42s26,57.325,-54.42611111
SPLUS-s42s27,59.61666667,-54.42611111
SPLUS-s42s28,61.9125,-54.42611111
SPLUS-s42s29,64.20416667,-54.42611111
SPLUS-s42s30,66.49583333,-54.42611111
SPLUS-s42s31,68.79166667,-54.42611111
SPLUS-s42s32,71.08333333,-54.42611111
SPLUS-s42s33,73.375,-54.42611111
SPLUS-s42s34,316.4333333,-54.42611111
SPLUS-s42s51,355.4125,-54.42611111
SPLUS-s43s17,37.89583333,-55.7075
SPLUS-s43s18,40.2625,-55.7075
SPLUS-s43s19,42.63333333,-55.7075
SPLUS-s43s20,45.0,-55.7075
SPLUS-s43s21,47.36666667,-55.7075
SPLUS-s43s22,49.7375,-55.7075
SPLUS-s43s23,52.10416667,-55.7075
SPLUS-s43s24,54.475,-55.7075
SPLUS-s43s25,56.84166667,-55.7075
SPLUS-s43s26,59.2125,-55.7075
SPLUS-s43s27,61.57916667,-55.7075
SPLUS-s43s28,63.94583333,-55.7075
SPLUS-s43s29,66.31666667,-55.7075
SPLUS-s43s30,68.68333333,-55.7075
SPLUS-s43s31,71.05416667,-55.7075
SPLUS-s43s32,73.42083333,-55.7075
SPLUS-s43s33,315.0,-55.7075
SPLUS-s43s46,345.7875,-55.7075
SPLUS-s44s06,12.24583333,-56.985
SPLUS-s44s16,36.73333333,-56.985
SPLUS-s44s17,39.18333333,-56.985
SPLUS-s44s18,41.63333333,-56.985
SPLUS-s44s19,44.08333333,-56.985
SPLUS-s44s20,46.52916667,-56.985
SPLUS-s44s21,48.97916667,-56.985
SPLUS-s44s22,51.42916667,-56.985
SPLUS-s44s23,53.87916667,-56.985
SPLUS-s44s24,56.325,-56.985
SPLUS-s44s25,58.775,-56.985
SPLUS-s44s26,61.225,-56.985
SPLUS-s44s27,63.675,-56.985
SPLUS-s44s28,66.12083333,-56.985
SPLUS-s44s29,68.57083333,-56.985
SPLUS-s44s30,71.02083333,-56.985
SPLUS-s44s31,73.47083333,-56.985
SPLUS-s44s33,318.3666667,-56.985
SPLUS-s45s05,10.14166667,-58.25861111
SPLUS-s45s06,12.675,-58.25861111
SPLUS-s45s07,15.2125,-58.25861111
SPLUS-s45s08,17.74583333,-58.25861111
SPLUS-s45s09,20.28333333,-58.25861111
SPLUS-s45s10,22.81666667,-58.25861111
SPLUS-s45s11,25.35416667,-58.25861111
SPLUS-s45s12,27.8875,-58.25861111
SPLUS-s45s13,30.42083333,-58.25861111
SPLUS-s45s14,32.95833333,-58.25861111
SPLUS-s45s15,35.49166667,-58.25861111
SPLUS-s45s16,38.02916667,-58.25861111
SPLUS-s45s17,40.5625,-58.25861111
SPLUS-s45s18,43.1,-58.25861111
SPLUS-s45s19,45.63333333,-58.25861111
SPLUS-s45s20,48.17083333,-58.25861111
SPLUS-s45s21,50.70416667,-58.25861111
SPLUS-s45s22,53.2375,-58.25861111
SPLUS-s45s23,55.775,-58.25861111
SPLUS-s45s24,58.30833333,-58.25861111
SPLUS-s45s25,60.84583333,-58.25861111
SPLUS-s45s26,63.37916667,-58.25861111
SPLUS-s45s27,65.91666667,-58.25861111
SPLUS-s45s28,68.45,-58.25861111
SPLUS-s45s29,70.9875,-58.25861111
SPLUS-s45s30,73.52083333,-58.25861111
SPLUS-s45s31,316.9,-58.25861111
SPLUS-s45s32,319.4375,-58.25861111
SPLUS-s45s33,321.9708333,-58.25861111
SPLUS-s45s36,329.5791667,-58.25861111
SPLUS-s45s37,332.1125,-58.25861111
SPLUS-s45s41,342.2541667,-58.25861111
SPLUS-s45s47,357.4666667,-58.25861111
SPLUS-s46s01,0.01666666667,-59.52777778
SPLUS-s46s02,2.629166667,-59.52777778
SPLUS-s46s05,10.5125,-59.52777778
SPLUS-s46s06,13.1375,-59.52777778
SPLUS-s46s07,15.76666667,-59.52777778
SPLUS-s46s08,18.39583333,-59.52777778
SPLUS-s46s09,21.02083333,-59.52777778
SPLUS-s46s10,23.65,-59.52777778
SPLUS-s46s11,26.27916667,-59.52777778
SPLUS-s46s12,28.90416667,-59.52777778
SPLUS-s46s13,31.53333333,-59.52777778
SPLUS-s46s14,34.1625,-59.52777778
SPLUS-s46s15,36.7875,-59.52777778
SPLUS-s46s16,39.41666667,-59.52777778
SPLUS-s46s17,42.04583333,-59.52777778
SPLUS-s46s18,44.67083333,-59.52777778
SPLUS-s46s19,47.3,-59.52777778
SPLUS-s46s20,49.925,-59.52777778
SPLUS-s46s21,52.55416667,-59.52777778
SPLUS-s46s22,55.18333333,-59.52777778
SPLUS-s46s23,57.80833333,-59.52777778
SPLUS-s46s24,60.4375,-59.52777778
SPLUS-s46s25,63.06666667,-59.52777778
SPLUS-s46s26,65.69166667,-59.52777778
SPLUS-s46s27,68.32083333,-59.52777778
SPLUS-s46s28,70.95,-59.52777778
SPLUS-s46s29,73.575,-59.52777778
SPLUS-s46s30,315.3291667,-59.52777778
SPLUS-s46s31,317.9541667,-59.52777778
SPLUS-s46s32,320.5833333,-59.52777778
SPLUS-s46s40,341.6041667,-59.52777778
STRIPE82-0001,0.0,-0.7
STRIPE82-0002,0.0,0.7
STRIPE82-0003,1.416666667,-0.7
STRIPE82-0004,1.416666667,0.7
STRIPE82-0005,2.833333333,-0.7
STRIPE82-0006,2.833333333,0.7
STRIPE82-0007,4.25,-0.7
STRIPE82-0008,4.25,0.7
STRIPE82-0009,5.670833333,-0.7
STRIPE82-0010,5.670833333,0.7
STRIPE82-0011,7.0875,-0.7
STRIPE82-0012,7.0875,0.7
STRIPE82-0013,8.504166667,-0.7
STRIPE82-0014,8.504166667,0.7
STRIPE82-0015,9.920833333,-0.7
STRIPE82-0016,9.920833333,0.7
STRIPE82-0017,11.3375,-0.7
STRIPE82-0018,11.3375,0.7
STRIPE82-0019,12.75416667,-0.7
STRIPE82-0020,12.75416667,0.7
STRIPE82-0021,14.175,-0.7
STRIPE82-0022,14.175,0.7
STRIPE82-0023,15.59166667,-0.7
STRIPE82-0024,15.59166667,0.7
STRIPE82-0025,17.00833333,-0.7
STRIPE82-0026,17.00833333,0.7
STRIPE82-0027,18.425,-0.7
STRIPE82-0028,18.425,0.7
STRIPE82-0029,19.84166667,-0.7
STRIPE82-0030,19.84166667,0.7
STRIPE82-0031,21.25833333,-0.7
STRIPE82-0032,21.25833333,0.7
STRIPE82-0033,22.67916667,-0.7
STRIPE82-0034,22.67916667,0.7
STRIPE82-0035,24.09583333,-0.7
STRIPE82-0036,24.09583333,0.7
STRIPE82-0037,25.5125,-0.7
STRIPE82-0038,25.5125,0.7
STRIPE82-0039,26.92916667,-0.7
STRIPE82-0040,26.92916667,0.7
STRIPE82-0041,28.34583333,-0.7
STRIPE82-0042,28.34583333,0.7
STRIPE82-0043,29.7625,-0.7
STRIPE82-0044,29.7625,0.7
STRIPE82-0045,31.17916667,-0.7
STRIPE82-0046,31.17916667,0.7
STRIPE82-0047,32.6,-0.7
STRIPE82-0048,32.6,0.7
STRIPE82-0049,34.01666667,-0.7
STRIPE82-0050,34.01666667,0.7
STRIPE82-0051,35.43333333,-0.7
STRIPE82-0052,35.43333333,0.7
STRIPE82-0053,36.85,-0.7
STRIPE82-0054,36.85,0.7
STRIPE82-0055,38.26666667,-0.7
STRIPE82-0056,38.26666667,0.7
STRIPE82-0057,39.68333333,-0.7
STRIPE82-0058,39.68333333,0.7
STRIPE82-0059,41.10416667,-0.7
STRIPE82-0060,41.10416667,0.7
STRIPE82-0061,42.52083333,-0.7
STRIPE82-0062,42.52083333,0.7
STRIPE82-0063,43.9375,-0.7
STRIPE82-0064,43.9375,0.7
STRIPE82-0065,45.35416667,-0.7
STRIPE82-0066,45.35416667,0.7
STRIPE82-0067,46.77083333,-0.7
STRIPE82-0068,46.77083333,0.7
STRIPE82-0069,48.1875,-0.7
STRIPE82-0070,48.1875,0.7
STRIPE82-0071,49.60833333,-0.7
STRIPE82-0072,49.60833333,0.7
STRIPE82-0073,51.025,-0.7
STRIPE82-0074,51.025,0.7
STRIPE82-0075,52.44166667,-0.7
STRIPE82-0076,52.44166667,0.7
STRIPE82-0077,53.85833333,-0.7
STRIPE82-0078,53.85833333,0.7
STRIPE82-0079,55.275,-0.7
STRIPE82-0080,55.275,0.7
STRIPE82-0081,56.69166667,-0.7
STRIPE82-0082,56.69166667,0.7
STRIPE82-0083,58.10833333,-0.7
STRIPE82-0084,58.10833333,0.7
STRIPE82-0085,59.52916667,-0.7
STRIPE82-0086,59.52916667,0.7
STRIPE82-0087,300.4708333,-0.7
STRIPE82-0088,300.4708333,0.7
STRIPE82-0089,301.8916667,-0.7
STRIPE82-0090,301.8916667,0.7
STRIPE82-0091,303.3083333,-0.7
STRIPE82-0092,303.3083333,0.7
STRIPE82-0093,304.725,-0.7
STRIPE82-0094,304.725,0.7
STRIPE82-0095,306.1416667,-0.7
STRIPE82-0096,306.1416667,0.7
STRIPE82-0097,307.5583333,-0.7
STRIPE82-0098,307.5583333,0.7
STRIPE82-0099,308.975,-0.7
STRIPE82-0100,308.975,0.7
STRIPE82-0101,310.3916667,-0.7
STRIPE82-0102,310.3916667,0.7
STRIPE82-0103,311.8125,-0.7
STRIPE82-0104,311.8125,0.7
STRIPE82-0105,313.2291667,-0.7
STRIPE82-0106,313.2291667,0.7
STRIPE82-0107,314.6458333,-0.7
STRIPE82-0108,314.6458333,0.7
STRIPE82-0109,316.0625,-0.7
STRIPE82-0110,316.0625,0.7
STRIPE82-0111,317.4791667,-0.7
STRIPE82-0112,317.4791667,0.7
STRIPE82-0113,318.8958333,-0.7
STRIPE82-0114,318.8958333,0.7
STRIPE82-0115,320.3166667,-0.7
STRIPE82-0116,320.3166667,0.7
STRIPE82-0117,321.7333333,-0.7
STRIPE82-0118,321.7333333,0.7
STRIPE82-0119,323.15,-0.7
STRIPE82-0120,323.15,0.7
STRIPE82-0121,324.5666667,-0.7
STRIPE82-0122,324.5666667,0.7
STRIPE82-0123,325.9833333,-0.7
STRIPE82-0124,325.9833333,0.7
STRIPE82-0125,327.4,-0.7
STRIPE82-0126,327.4,0.7
STRIPE82-0127,328.8208333,-0.7
STRIPE82-0128,328.8208333,0.7
STRIPE82-0129,330.2375,-0.7
STRIPE82-0130,330.2375,0.7
STRIPE82-0131,331.6541667,-0.7
STRIPE82-0132,331.6541667,0.7
STRIPE82-0133,333.0708333,-0.7
STRIPE82-0134,333.0708333,0.7
STRIPE82-0135,334.4875,-0.7
STRIPE82-0136,334.4875,0.7
STRIPE82-0137,335.9041667,-0.7
STRIPE82-0138,335.9041667,0.7
STRIPE82-0139,337.3208333,-0.7
STRIPE82-0140,337.3208333,0.7
STRIPE82-0141,338.7416667,-0.7
STRIPE82-0142,338.7416667,0.7
STRIPE82-0143,340.1583333,-0.7
STRIPE82-0144,340.1583333,0.7
STRIPE82-0145,341.575,-0.7
STRIPE82-0146,341.575,0.7
STRIPE82-0147,342.9916667,-0.7
STRIPE82-0148,342.9916667,0.7
STRIPE82-0149,344.4083333,-0.7
STRIPE82-0150,344.4083333,0.7
STRIPE82-0151,345.825,-0.7
STRIPE82-0152,345.825,0.7
STRIPE82-0153,347.2458333,-0.7
STRIPE82-0154,347.2458333,0.7
STRIPE82-0155,348.6625,-0.7
STRIPE82-0156,348.6625,0.7
STRIPE82-0157,350.0791667,-0.7
STRIPE82-0158,350.0791667,0.7
STRIPE82-0159,351.4958333,-0.7
STRIPE82-0160,351.4958333,0.7
STRIPE82-0161,352.9125,-0.7
STRIPE82-0162,352.9125,0.7
STRIPE82-0163,354.3291667,-0.7
STRIPE82-0164,354.3291667,0.7
STRIPE82-0165,355.75,-0.7
STRIPE82-0166,355.75,0.7
STRIPE82-0167,357.1666667,-0.7
STRIPE82-0168,357.1666667,0.7
STRIPE82-0169,358.5833333,-0.7
STRIPE82-0170,358.5833333,0.7
